B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.22377232142857142,0.203125,0.2418470982142857,0.4815513392857143,0.07589285714285714,0.5278571428571429,0.0,0.5284598214285714,0.14285714285714285,0.0,87.15122767857143,27.374441964285715,80.25,36.736049107142854,93.15625,32.325892857142854,101.71875,55.693638392857146,0.09207589285714286,0.08035714285714286,1.8203125,1.2421875,72.07198660714286,17.842633928571427,62.306361607142854,23.905691964285715,9.83203125,5.647879464285714,11.737723214285714,7.441964285714286,5.247209821428571,3.8839285714285716,6.205915178571429,5.388392857142857,82.2734375,24.784040178571427,67.453125,27.67578125,2.853794642857143,1.5703125,4.910714285714286,3.771205357142857,2.0239955357142856,1.0200892857142858,7.886160714285714,5.2890625,28.504464285714285,124.91573660714286,526.8839285714286,9.285714285714286,0.0,0.7142857142857143,0.42857142857142855,1.2857142857142858,2.2857142857142856,2.4285714285714284,0.0,0.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.0,0.0,184.3314285714286,188.32285714285712,187.85714285714286,0.6729910714285714,0.125,0.43935825892857144,0.43744140625000005,0.21480747767857142,0.49258370535714285,0.32840401785714285,0.17857142857142858,0.017857142857142856,0.0,68.91350446428571,26.996651785714285,62.80943080357143,26.889508928571427,81.95396205357143,36.492466517857146,89.15206473214286,49.517857142857146,2.5382254464285716,1.0764508928571428,2.189732142857143,1.2798549107142858,59.517857142857146,21.153459821428573,47.74107142857143,16.806361607142858,5.813616071428571,3.6939174107142856,8.453962053571429,4.629464285714286,3.58203125,2.1492745535714284,6.614397321428571,5.453683035714286,56.681919642857146,18.9296875,48.94642857142857,17.587890625,3.980747767857143,2.9324776785714284,2.667689732142857,1.9595424107142858,8.250837053571429,5.134486607142857,11.1953125,7.342075892857143,105.47209821428571,140.8125,515.3786272321429,9.857142857142858,0.14285714285714285,1.2857142857142858,0.0,1.7142857142857142,2.7142857142857144,1.5714285714285714,0.0,0.0,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.0,185.05714285714288,189.4114285714286,185.0,30.714285714285715,26.857142857142858,Jack Marshman,Jack Marshman,Marc Goddard,2017-02-19,"Las Vegas, Nevada, USA",Red,Middleweight,Orthodox,Orthodox
0.13584681919642858,0.1875,0.4763898577008928,0.3998733956473214,0.3059681919642857,0.28657749720982145,0.37245396205357145,0.22112165178571427,0.15115792410714285,0.05803571428571429,115.63113839285714,56.508579799107146,123.854736328125,48.145438058035715,134.80859375,72.62224469866071,138.56619698660714,61.073974609375,3.2269461495535716,1.1177804129464286,3.71337890625,1.1482979910714286,82.03728376116071,31.156005859375,90.67340959821429,26.302873883928573,20.022216796875,14.238106863839286,19.532121930803573,11.096644810267858,13.571637834821429,11.114467075892858,13.649204799107142,10.745919363839286,99.68798828125,43.991036551339285,107.84580775669643,37.79248046875,9.954485212053571,8.267543247767858,8.325230189732142,5.120570591517857,5.988664899553571,4.25,7.683698381696429,5.232386997767857,134.422119140625,111.25589425223214,777.2606375558036,16.5,0.0,2.857142857142857,0.2857142857142857,3.0,3.857142857142857,2.5714285714285716,0.0,0.07142857142857142,0.5714285714285714,1.5714285714285714,1.0,0.6428571428571429,0.0,178.70714285714286,181.60999999999999,155.35714285714286,0.2560972571372986,0.1426175662449428,0.48062120671250996,0.3619776968817625,0.4086751152415361,0.24984519128288543,0.2553408901606287,0.25416518854243414,0.2943049839564732,0.044085374900272915,100.731156380581,50.746743948864086,95.06908814342958,35.74560154016529,113.47035718549576,62.031939196799485,109.41302824499351,47.78686470698033,2.4068140451397215,1.1418619916907378,3.8816015294619968,1.2619530324425017,70.0652786131416,28.088462767856463,73.20117706645813,21.975095373179233,18.621564368584327,12.884917950523752,13.340609076832022,7.670969246753624,12.044313398855072,9.773363230483872,8.527302000139441,6.099536920232432,80.05461287498474,35.47144516929984,83.69234712155802,28.608194553426333,9.75182962098292,7.607721918395588,5.9331417961844375,3.716937299285616,10.924713884613343,7.667576861168657,5.443599225687129,3.420469687453338,144.8696513255792,116.17992093946252,720.6063722425273,23.571428571428573,0.0,2.357142857142857,0.14285714285714285,3.142857142857143,5.785714285714286,3.857142857142857,0.0,0.07142857142857142,0.6428571428571429,2.2142857142857144,1.5,1.2857142857142858,0.07142857142857142,176.53,180.1585714285714,156.07142857142858,30.428571428571427,31.071428571428573,Bobby Green,Bobby Green,Herb Dean,2013-11-06,"Las Vegas, Nevada, USA",Blue,Lightweight,Orthodox,Orthodox
0.24563915530840555,0.14082845052083334,0.4931071429451306,0.4264380740125974,0.23140244960784914,0.2235603936513265,0.09280415376027425,0.2502543131510417,0.2507324417432149,0.043548583984375,51.83431452512741,25.804299533367157,55.69789198040962,24.34152753154437,61.90041015545527,34.95051670074463,75.66485923528671,41.514068146546684,2.8589383363723755,1.1703803141911824,2.1786246498425803,0.7073888977368673,37.65159605940183,14.570074498653412,39.28962836662928,12.125829766194025,7.001603424549103,5.1584490438302355,6.392494996388753,3.8906690180301666,7.181115041176478,6.07577599088351,10.015768617391586,8.325028747320175,40.25326522191366,18.13336505492528,44.64868035912514,17.095408687988918,4.2740475833415985,3.0943959852059684,5.547516783078511,3.928407927354177,7.307001719872157,4.576538493235906,5.501694838205974,3.3177109162012735,100.01235674818356,100.069293876489,486.24581307172775,19.75,1.5833333333333333,2.3333333333333335,0.9166666666666666,4.0,5.333333333333333,3.25,0.0,0.0,0.25,1.4166666666666667,2.3333333333333335,0.8333333333333334,0.5,183.51500000000001,194.52166666666668,185.41666666666666,0.3902718226114909,0.11588795979817708,0.5160220607121785,0.439951229095459,0.2710509745279948,0.2769225517908732,0.1340333620707194,0.21702098846435547,0.4049530029296875,0.0006612141927083334,66.66129628817241,33.439152320226036,69.22217686971028,30.392983198165894,90.00303832689922,53.94576144218445,95.17008860905965,52.01594885190328,1.613632361094157,0.7169353167215983,3.0805673599243164,1.111554702123006,49.07128230730692,20.125033378601074,49.93625275293986,15.778144280115763,8.893607378005981,5.856760501861572,8.588851054509481,5.949038823445638,8.696406602859497,7.457358439763387,10.697073062260946,8.665800094604492,51.26578450202942,22.344311634699505,53.56507261594137,20.148146152496338,5.417489767074585,3.9197161197662354,8.06721806526184,5.626941045125325,9.9780220190684,7.175124565760295,7.58988618850708,4.61789600054423,99.06541291872661,181.1900688012441,614.8050116697947,20.75,0.6666666666666666,0.6666666666666666,1.25,2.8333333333333335,5.333333333333333,4.0,0.0,0.0,0.25,1.4166666666666667,2.25,0.3333333333333333,1.0833333333333333,183.7266666666667,197.6966666666667,185.0,31.166666666666668,31.416666666666668,Uriah Hall,Uriah Hall,Herb Dean,2013-08-17,"Las Vegas, Nevada, USA",Blue,Middleweight,Orthodox,Orthodox
0.34109526375929516,0.24593544999758402,0.4519340757032235,0.4021118062237898,0.2968232969443003,0.23048321376244227,0.4306294918060303,0.3590419590473175,0.12551522751649222,0.0405985563993454,83.1149010558923,37.119829565286636,74.4374878058831,31.481700201829273,112.14999368290107,63.0517102231582,96.62216373781364,51.35267615318298,2.237054725488027,1.1840587556362152,3.015544762214025,0.9692257692416509,64.84339374303818,23.07538428902626,56.861859341462456,18.477208251754444,10.120568046967188,7.257514004906018,8.452722440163294,5.528546879688899,8.150939265886942,6.786931271354358,9.122906024257341,7.475945070385933,63.504414747158684,23.660445431868236,58.96810139218966,21.648443510135014,9.882762665549913,7.0302640696366625,7.9416815141836805,5.118365839123726,9.727723643183708,6.429120063781738,7.5277048995097475,4.714890852570534,175.04120131830373,128.3367941379547,738.2796078523,27.458333333333332,3.5416666666666665,5.375,0.375,6.375,8.541666666666666,3.0416666666666665,0.0,0.0,0.25,2.3333333333333335,4.166666666666667,1.5833333333333333,0.16666666666666666,185.94916666666668,192.29916666666665,187.29166666666666,0.9302452007929484,0.11686197916666667,0.641944218079249,0.331938903729121,0.16397034327189128,0.20674495697021486,0.36111974716186523,0.11267344156901042,0.04199830691019694,0.042195638020833336,57.50099857648214,33.763079722722374,57.347937862078346,21.978004892667133,69.18009781837463,44.21440505981445,81.76456459363301,43.18123539288839,0.5713512102762858,0.2668960889180501,3.5295172532399497,0.8044151465098063,41.396118919054665,20.62784457206726,45.1332585811615,13.86669393380483,7.511717716852824,5.949259082476298,5.350327173868815,3.2503218253453574,8.593161940574646,7.185976068178813,6.864352107048035,4.860989133516948,40.89472897847494,20.78389032681783,42.970607240994774,13.612322688102722,7.373667438824971,6.015350619951884,4.952874978383382,2.7601961294809976,9.23260215918223,6.963838775952657,9.424455642700195,5.605486075083415,55.89419758319855,164.0504073301951,586.0195208390554,20.916666666666668,5.5,8.25,0.125,8.458333333333334,8.833333333333334,0.9166666666666666,0.0,0.0,0.125,1.125,5.708333333333333,1.7916666666666667,0.08333333333333333,187.32500000000002,195.6858333333333,187.08333333333334,33.958333333333336,34.583333333333336,Anderson Silva,Anderson Silva,Herb Dean,2006-10-14,"Las Vegas, Nevada, USA",Red,Middleweight,Southpaw,Southpaw
0.0338134765625,0.234619140625,0.40391677856445307,0.47432891845703123,0.41406143188476563,0.3093814086914062,0.546905517578125,0.6021728515625,0.14898681640625,0.36724853515625,127.1116943359375,45.56755065917969,102.398681640625,46.31561279296875,135.22314453125,52.38081359863281,116.00979614257812,57.40150451660156,2.9063262939453125,1.331146240234375,2.70538330078125,0.7271575927734375,103.03730773925781,28.086349487304688,78.9205322265625,29.335617065429688,11.712997436523438,7.7371978759765625,17.207229614257812,11.2103271484375,12.36138916015625,9.744003295898438,6.2709197998046875,5.7696685791015625,116.3199462890625,39.3065185546875,87.04029846191406,34.877593994140625,4.5664520263671875,2.347900390625,8.322906494140625,6.2458648681640625,6.2252960205078125,3.9131317138671875,7.0354766845703125,5.1921539306640625,87.2506103515625,128.7745361328125,652.0209350585938,15.25,0.0,0.25,0.75,1.0,3.25,2.75,0.0,0.0,0.5,1.25,0.75,0.75,0.0,175.89499999999998,180.34,145.0,0.0,0.0,0.6015625,0.42249999999999993,0.45312499999999994,0.4871875,1.71875,0.4375,0.21875,1.15625,49.40625,27.65625,61.34375,26.875,63.3125,39.21875,78.0625,41.84375,5.90625,1.96875,3.625,2.5,35.40625,19.4375,50.78125,17.65625,12.65625,7.5625,7.3125,5.96875,1.34375,0.65625,3.25,3.25,27.8125,9.78125,39.40625,11.625,5.34375,3.5,2.5625,0.6875,16.25,14.375,19.375,14.5625,246.4375,318.96875,780.0,6.5,0.0,2.5,0.0,2.5,2.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,177.8,177.8,145.0,29.0,25.0,Bryce Mitchell,Andre Fili,Keith Peterson,2019-03-23,"Jacksonville, Florida, USA",Red,Featherweight,Orthodox,Southpaw
0.31783621651785715,0.19873046875,0.38405155726841517,0.4310010637555804,0.42198630196707587,0.2704426792689732,0.07129778180803571,0.379638671875,0.18751743861607142,0.1697998046875,106.13361467633929,42.19675554547991,86.52546037946429,38.1724853515625,115.62541852678571,50.599805559430806,97.33427211216518,47.84839303152902,3.1752450125558034,1.54571533203125,2.5583321707589284,1.0049830845424108,84.38384573800224,27.165087018694198,65.77821568080357,23.03611101422991,13.145259312220983,8.437329973493304,12.220690046037946,7.656424386160714,8.604509626116071,6.594338553292411,8.526554652622767,7.479949951171875,91.87649972098214,33.620779854910715,74.27023315429688,30.711748395647323,6.561676025390625,4.105678013392857,5.546290806361607,3.146907261439732,7.695438929966518,4.470297677176339,6.708936418805804,4.313829694475446,99.98873465401786,104.19520786830357,611.1602085658482,13.571428571428571,0.0,1.3571428571428572,0.14285714285714285,1.7142857142857142,3.5714285714285716,2.357142857142857,0.0,0.0,0.35714285714285715,1.5,1.6428571428571428,0.07142857142857142,0.0,178.88857142857142,185.96428571428572,145.0,0.21402958461216517,0.17961774553571427,0.44002796718052456,0.459465800694057,0.2615225873674665,0.20401588984898153,0.7919485909598214,0.1999544416155134,0.1209395272391183,0.15788922991071427,113.5303099496024,48.689575740269255,104.93335723876953,49.20806721278599,126.11749431065151,59.76482336861746,125.43875013078961,66.83729444231305,3.0878067016601562,1.1826635088239397,3.6422179085867747,1.1448489597865514,89.08462197440011,30.850902557373047,77.20320401872907,28.199604034423828,14.23808833530971,9.771065848214286,15.13792964390346,10.09588895525251,10.207599639892578,8.06760733468192,12.592223576136998,10.912574223109655,99.56437846592495,39.52395248413086,87.67462648664203,37.75469371250698,8.137179238455635,4.77710451398577,8.386893136160714,5.422640664236886,5.8287522452218195,4.388518742152622,8.871837615966797,6.030732836042132,115.60785838535854,155.65549305507116,748.2232001168387,21.571428571428573,0.35714285714285715,1.0,0.5,2.7142857142857144,5.071428571428571,3.5714285714285716,0.0,0.07142857142857142,0.7142857142857143,2.5714285714285716,1.3571428571428572,0.35714285714285715,0.0,176.3485714285714,180.70285714285714,147.14285714285714,26.214285714285715,28.0,Andre Fili,Andre Fili,Chris Tognoni,2014-04-26,"Las Vegas, Nevada, USA",Red,Featherweight,Orthodox,Orthodox
0.0,0.2916666666666667,0.31958333333333333,0.5333333333333333,0.052083333333333336,0.28625,0.052083333333333336,0.0,0.0,0.0,103.26041666666667,34.958333333333336,94.46875,50.770833333333336,119.45833333333333,50.9375,136.83333333333334,89.38541666666667,0.2604166666666667,0.052083333333333336,5.885416666666667,1.4583333333333333,88.19791666666667,25.083333333333332,69.14583333333333,34.541666666666664,7.979166666666667,5.208333333333333,11.322916666666666,6.34375,7.083333333333333,4.666666666666667,14.0,9.885416666666666,99.66666666666667,33.083333333333336,67.90625,30.03125,3.5416666666666665,1.8229166666666667,4.979166666666667,3.40625,0.052083333333333336,0.052083333333333336,21.583333333333332,17.333333333333332,20.572916666666668,187.02083333333334,786.4583333333334,9.0,0.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,193.04,201.50666666666666,205.0,0.3333333333333333,0.0,0.49000000000000005,0.395,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.0,77.75,27.0,66.75,24.5,81.33333333333333,30.5,78.16666666666667,34.25,0.08333333333333333,0.08333333333333333,0.75,0.5,71.08333333333333,22.666666666666668,52.666666666666664,15.833333333333334,4.166666666666667,2.5,7.583333333333333,3.25,2.5,1.8333333333333333,6.5,5.416666666666667,75.16666666666667,24.666666666666668,61.083333333333336,21.75,1.8333333333333333,1.5833333333333333,2.8333333333333335,1.5833333333333333,0.75,0.75,2.8333333333333335,1.1666666666666667,7.583333333333333,62.166666666666664,536.6666666666666,4.666666666666667,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,193.88666666666666,201.50666666666666,205.0,29.333333333333332,29.0,Dustin Jacoby,Justin Ledet,Chris Tognoni,2018-07-22,"Fortaleza, Ceara, Brazil",Red,LightHeavyweight,Orthodox,Orthodox
0.0,1.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,18.0,5.0,2.0,21.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,18.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,11.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,177.8,170.0,0.0,0.0,0.33,0.86,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,37.0,32.0,6.0,2.0,38.0,32.0,0.0,0.0,1.0,1.0,5.0,2.0,29.0,25.0,1.0,0.0,6.0,5.0,0.0,0.0,2.0,2.0,6.0,2.0,12.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,23.0,0.0,84.0,155.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,185.42,170.0,33.0,36.0,Cole Williams,Jason Witt,Mark Smith,2020-10-31,"Las Vegas, Nevada, USA",Blue,Welterweight,Orthodox,Orthodox
0.5230509440104166,0.09789021809895833,0.45340199788411456,0.4055797322591146,0.10447916666666666,0.24038309733072916,0.19978841145833334,0.056640625,0.0,0.0,66.41630045572917,28.572642008463543,67.1090596516927,31.2640380859375,74.14220174153645,35.8721923828125,81.1083984375,43.84893798828125,0.5117899576822916,0.14973958333333334,1.0744222005208333,0.591766357421875,51.65587361653646,18.56585693359375,54.92041015625,22.52508544921875,9.774271647135416,5.873331705729167,7.159942626953125,4.707295735677083,4.986155192057292,4.133453369140625,5.028706868489583,4.031656901041667,52.903584798177086,18.979726155598957,56.23009236653646,23.935719807942707,8.17303466796875,5.56256103515625,4.207875569661458,2.489501953125,5.339680989583333,4.030354817708333,6.671091715494792,4.838816324869792,30.066609700520832,77.99488321940105,466.2525329589844,11.166666666666666,0.0,0.0,2.25,1.1666666666666667,2.4166666666666665,3.75,0.0,0.0,0.0,0.08333333333333333,2.3333333333333335,0.0,0.0,195.15666666666664,196.85,245.0,0.3489525367816289,0.1904643401503563,0.4362929438551267,0.4306147316346565,0.22845159019033115,0.22948257477333148,0.1263034368554751,0.11540476605296135,0.011067708333333334,0.054036459575096764,63.821212554971375,30.434608748803537,66.649057580779,30.09537434577942,83.09063083305955,47.5583160618941,87.41018016760547,48.275298558175564,1.943185808757941,0.5110130322476228,2.7283441138764224,1.0753631616632144,48.53222660223643,19.19977018609643,50.041286366681256,17.624517772346735,10.235878519713879,7.0660347665349645,9.136116679757833,6.291514720767736,5.053107433021069,4.168803796172142,7.471654534339905,6.1793418526649475,49.506462244937815,20.280890110880136,50.02588584522406,18.24669441456596,7.621626979360978,5.338616736233234,9.152194543431202,6.419350342204173,6.693123330672582,4.8151019016901655,7.470977192123731,5.429329589009285,73.7407458263139,142.08316925292215,616.817033017675,18.083333333333332,0.75,0.6666666666666666,1.1666666666666667,2.75,4.833333333333333,3.9166666666666665,0.0,0.08333333333333333,0.16666666666666666,1.0,2.8333333333333335,0.75,0.0,192.8283333333333,197.48499999999999,247.75,32.0,35.5,Walt Harris,Walt Harris,Herb Dean,2014-01-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,Heavyweight,Southpaw,Orthodox
0.5419921875,0.125,0.52990234375,0.474072265625,0.10775390625,0.16756835937500003,0.0234375,0.400390625,0.0625,0.0,69.943359375,30.798828125,48.26171875,22.5419921875,77.61328125,37.3896484375,61.244140625,33.166015625,1.046875,0.54296875,2.2939453125,0.7119140625,52.7861328125,18.1103515625,40.6953125,17.212890625,10.953125,7.525390625,5.9873046875,3.9111328125,6.2041015625,5.1630859375,1.5791015625,1.41796875,53.76171875,18.740234375,39.611328125,16.0556640625,8.994140625,6.6728515625,5.7412109375,4.3232421875,7.1875,5.3857421875,2.9091796875,2.1630859375,75.9326171875,89.228515625,467.5244140625,9.25,0.125,0.25,1.0,1.625,2.375,2.125,0.0,0.0,0.0,0.625,1.625,0.125,0.0,186.05499999999998,191.76999999999998,202.5,0.20414352416992188,0.080078125,0.4638401794433593,0.4494901657104492,0.3579344177246094,0.066644287109375,0.23854827880859375,0.201324462890625,0.0157470703125,0.125244140625,82.77605056762695,33.77375793457031,51.09773635864258,25.955753326416016,89.01285552978516,39.11786651611328,59.362728118896484,33.56510543823242,1.7414741516113281,1.0286598205566406,2.3598060607910156,0.48565673828125,70.00072860717773,24.13159942626953,42.87492752075195,19.578109741210938,10.398361206054688,7.42535400390625,6.5006866455078125,4.694828033447266,2.3769607543945312,2.2168045043945312,1.7221221923828125,1.6828155517578125,63.632015228271484,20.640846252441406,37.0362548828125,15.644180297851562,12.14511489868164,8.088676452636719,8.630268096923828,5.842334747314453,6.998920440673828,5.0442352294921875,5.43121337890625,4.46923828125,78.03473281860352,66.03736114501953,448.03271865844727,11.75,0.125,1.0,0.625,2.25,3.375,2.0,0.0,0.0,0.0,0.875,1.625,0.75,0.125,186.055,189.23,205.0,26.5,27.875,Ion Cutelaba,Ion Cutelaba,Marc Goddard,2016-10-01,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,LightHeavyweight,Southpaw,Southpaw
0.2320049524307251,0.21165677309036254,0.4576976466178895,0.4505684677362442,0.2776797468662262,0.31277079159021376,0.5004910588264465,0.19365788102149964,0.17005910873413085,0.11263008713722229,65.77403528690338,31.473442322015764,60.39818741679191,29.75625648498535,80.42547008395195,44.3229519367218,74.96080768704414,42.75080548524856,1.2917773365974425,0.5959592878818512,2.3667756617069244,0.9909021496772766,51.07960691452026,20.072581642866133,46.67982510328293,19.098392075300218,8.431901800632478,5.904205095767975,8.216411954164505,6.256842070817948,6.262526571750641,5.496655583381653,5.501950359344482,4.401022338867188,50.91850408911705,21.508970564603807,48.398140168190004,21.788802379369734,8.593315440416337,5.716516816616059,6.790614908933639,4.529587346315384,6.2622157573699955,4.247954940795898,5.209432339668274,3.437866759300232,98.21308938860894,139.3667565882206,527.8325947999954,15.85,0.4,1.1,0.4,2.95,5.4,3.0,0.0,0.4,0.05,0.85,2.55,1.55,0.0,196.342,201.041,255.8,0.296327018737793,0.3838272333145142,0.4659283828735351,0.510843104839325,0.22298486042022705,0.29887518978118893,0.5470886588096618,0.17774007320404053,0.17454420328140258,0.05362963676452637,57.479371225833894,28.69959349632263,60.03270807266235,31.52759008407593,69.05260455608368,38.448423659801485,73.56828566789628,43.349929904937746,0.6409862637519836,0.31092236042022703,2.3918479681015015,0.8398948431015014,42.34760526418686,16.51122852563858,44.60668630599976,19.460475933551788,8.11516351699829,5.925001871585846,7.970532906055451,6.124696731567383,7.0166024446487425,6.263363099098205,7.455488860607147,5.942417418956756,48.71555559635162,22.485453164577486,43.96584080457687,21.106705474853516,3.4879445910453795,2.4710530161857607,5.0154331684112545,3.1098165035247805,5.27587103843689,3.743087315559387,11.051434099674225,7.311068105697632,62.44449484348297,143.2801878452301,482.32670508623124,19.8,0.1,0.25,0.8,2.95,6.75,4.15,0.0,0.65,0.05,0.5,2.85,2.7,0.0,204.59700000000007,208.661,261.8,31.15,28.15,Stefan Struve,Stefan Struve,Herb Dean,2009-12-12,"Las Vegas, Nevada, USA",Red,Heavyweight,Orthodox,Orthodox
