id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19246,818,829,657468,657502,129,14,35,14689,91,127,1372,0,1,70,0.7287,0.3462,0.4286,0.005,0.5,1.0,1.0,2.1106,0.8451,1.5441,0.5714,-0.1539,0.2195,0.20769127,0.005162975,0.0010350976,2.638416e-06,0.004814032,0.12897144,0.35237092
19247,126,151,3971234,3971359,301,40,32,31689,91,119,1354,0,1,40,0.1792,0.4136,0.7037,0.0189,0.6154,0.9063,1.0,2.4786,1.5051,1.4314,0.2963,-0.1682,0.8061,0.0005937311,0.15339853,0.0015935883,3.22817e-06,0.00044575264,0.3334143,0.57305074
19248,39,185,799788,799848,3661,196,99,380538,69,127,1360,0,1,40,0.0573,0.3996,0.8841,0.1073,0.7621,0.5849,0.0,3.5636,2.1644,1.7993,-0.1159,-0.0767,1.0,6.5608256e-05,0.00029345762,0.94828,1.1496943e-05,1.5024104e-05,0.0015272197,0.13921204
19249,553,567,4121201,4121214,144,21,17,14729,80,124,1692,1,0,70,0.8277,0.3609,1.0,0.01,0.8095,0.9412,0.5,2.1584,1.2305,1.2041,0.0,-0.2019,0.4779,0.01562259,0.00010763862,0.000119942684,4.9153687e-06,1.4046284e-05,0.21674919,0.4339159
19250,705,713,548929,548953,26,13,7,3330,123,140,1360,0,1,50,0.9087,0.4286,0.5714,0.0059,0.6154,0.8571,0.0,1.415,0.9031,0.7782,-0.4286,0.0195,0.1499,0.009378045,0.001450961,6.6504996e-05,0.12258825,0.05739888,0.0147879645,0.3439364
19251,1279,1289,2070134,2070140,52,11,11,6165,95,132,1688,1,0,100,0.1495,0.2273,0.9091,0.0074,1.0,1.0,1.0,1.716,1.0,1.0414,0.0909,-0.1138,0.2173,0.026900368,4.167993e-05,2.5092571e-05,3.8026225e-05,0.0070262593,0.51689583,0.26127058
19252,1206,1214,2833458,2833471,116,15,13,11425,93,118,1358,1,0,70,0.1593,0.2746,0.8461,0.011,0.8667,1.0,0.0,2.0645,1.1761,1.1139,-0.1539,-0.1746,0.257,0.0017380615,0.52864224,3.6820526e-05,1.2391745e-05,6.0922688e-05,0.39676827,0.1628119
19253,936,942,1260440,1260444,102,14,12,11981,162,183,1387,0,1,40,0.732,0.3158,0.9167,0.0089,0.8571,1.0,0.0,2.0086,1.0792,1.0792,-0.0833,0.2202,0.2432,0.0018577459,0.00015971033,0.9448319,2.0071018e-05,0.0009615482,0.014377484,0.5672082
19254,1175,1194,2310852,2310855,197,25,23,19711,119,148,1370,1,0,70,0.3962,0.5256,0.2632,0.0153,0.7,0.6522,0.0,2.2923,1.3222,1.3222,-0.7368,0.0071,0.556,0.00010184725,0.006878723,4.240576e-05,8.051621e-05,0.00010234884,0.15384305,0.52841187
19255,772,777,492452,492461,231,18,21,26255,67,118,1687,0,1,200,0.8147,0.3462,0.3529,0.0059,0.4167,1.0,1.0,2.3636,1.0,1.3222,0.6471,-0.2706,0.463,0.4021602,5.059689e-06,4.2298732e-05,9.85726e-07,0.00014895278,0.092509605,0.56104374
19256,299,309,1042404,1042410,60,17,15,6735,93,118,1356,1,0,70,0.4105,0.4111,0.4,0.0074,0.5882,0.8667,1.0,1.7781,1.0,1.1761,0.6,-0.1688,0.2469,0.0011851382,0.87278134,1.7733713e-05,6.774636e-07,2.9567465e-05,0.06400856,0.17679091
19257,506,521,1647908,1647954,132,25,22,15515,108,126,1354,0,1,40,0.0338,0.4167,0.4545,0.0088,0.48,1.0,1.0,2.1271,1.0792,1.3424,0.5454,-0.0881,0.4366,0.02045202,0.0005006641,0.0009993055,1.7849241e-05,0.021861171,0.38857102,0.43829945
19258,1682,1688,800126,800138,87,12,11,7804,64,93,1692,1,0,70,0.0047,0.3333,0.6364,0.0041,0.5833,1.0,1.0,1.9395,0.8451,1.0414,0.3636,-0.366,0.23,0.3982391,0.00032095058,0.00016306678,1.911731e-06,0.00015922678,0.03486536,0.31434637
19259,39,218,2431945,2432111,6309,263,143,660758,33,124,1358,0,1,40,0.0574,0.4569,0.3785,0.1303,0.658,0.4667,0.0,3.8,2.248,1.8633,-0.6215,-0.1856,1.0,2.0469413e-05,0.000112432055,0.9948279,5.0554104e-06,2.8950837e-05,0.0006487095,0.0116819395
19260,822,837,171874,171878,335,25,36,44484,114,134,1364,1,0,70,0.9146,0.3534,0.2963,0.0125,0.5,0.8182,1.0,2.525,1.2305,1.5441,0.7037,-0.099,0.8958,0.0014610967,0.012260241,0.001994818,6.2167596e-06,0.0008632985,0.16007839,0.47015616
19261,501,538,2897094,2897015,6008,177,153,601643,45,134,1362,0,1,40,0.6007,0.3849,0.3235,0.0725,0.0874,0.9885,1.0,3.7787,2.1106,1.6628,0.6765,-0.1851,1.0,0.01968185,0.000235132,0.62856185,1.0068054e-05,0.0014745846,0.0021852653,0.20930609
19262,1267,1282,778450,778465,289,45,42,30271,96,133,1364,1,0,100,0.1608,0.4772,0.381,0.0096,0.3636,1.0,1.0,2.4609,1.1139,1.6335,0.6191,-0.1645,0.8778,0.44300622,0.0008605263,0.00028662142,1.7335591e-06,0.017705746,0.08188079,0.22508335
19263,677,682,1151809,1151838,101,10,15,10158,87,117,1364,1,0,100,0.9192,0.3688,1.0,0.0047,0.8,1.0,0.5,2.0043,0.9031,1.1761,0.0,-0.2106,0.2359,0.103503115,7.18456e-05,3.3581866e-05,1.0016979e-05,0.00088817294,0.4842226,0.28840774
19264,483,493,5971611,5971616,60,11,11,7768,99,133,1690,1,0,70,0.6162,0.19,1.0,0.0059,0.9091,1.0,0.5,1.7781,1.0,1.0414,0.0,-0.1151,0.2061,0.008432775,0.0022136613,4.644077e-05,6.1925584e-06,0.00016770934,0.26085392,0.5074164
19265,803,816,96269,96225,42,16,8,5942,103,119,1692,1,0,70,0.9664,0.5385,0.8889,0.0065,0.625,1.0,1.0,1.6233,0.9542,0.9031,0.1111,-0.1191,0.1773,0.013633443,6.1160186e-05,1.39048625e-05,2.0627593e-05,0.011905381,0.45973107,0.26146913
19266,41,194,2985069,2987008,6525,275,151,640970,36,124,1358,0,1,40,0.0604,0.4237,0.4124,0.1143,0.6316,0.3844,0.0,3.845,2.1903,1.8325,-0.5876,-0.1909,1.0,2.1224096e-05,0.00025762245,0.8235197,2.0004468e-06,3.0059435e-05,0.0009754406,0.056511994
19267,626,635,1566617,1566638,145,17,17,16076,95,133,1364,1,0,100,0.9808,0.3929,0.4286,0.0066,0.5294,1.0,1.0,2.1614,0.9542,1.3222,0.5714,-0.1263,0.3197,0.10230051,5.1524497e-05,2.9612476e-05,5.9025213e-05,0.098254345,0.3347683,0.24488674
19268,1166,1182,1060291,1060313,126,35,20,14330,107,127,1360,0,1,290,0.2863,0.4306,0.75,0.0154,0.7143,0.8,0.0,2.1004,1.3222,1.2041,-0.25,-0.0809,0.5362,0.00013976956,0.008254323,0.00038407213,6.9221555e-06,0.00042738672,0.13825238,0.693804
19269,39,216,1083192,1084238,6592,255,125,699659,36,124,1356,0,1,40,0.0575,0.4403,0.3829,0.1289,0.6887,0.536,0.0,3.817,2.243,1.8389,-0.6171,-0.1933,1.0,1.810304e-05,0.0001730641,0.9660275,6.7250458e-06,4.5977242e-05,0.0023337633,0.02473963
19270,623,632,2020002,2020117,794,38,101,84410,94,141,1364,0,1,100,0.9135,0.4886,0.0862,0.0066,0.0909,1.0,1.0,2.8998,0.9542,2.0294,0.9138,-0.1454,0.9993,0.07793493,0.000440078,0.00045875568,1.8802495e-05,0.32605207,0.0081040645,0.20466213
19271,1362,1379,11569824,11569844,140,25,19,16070,103,124,1387,0,1,40,0.0207,0.4337,1.0,0.0115,0.72,0.8421,0.5,2.1461,1.2041,1.2041,0.0,-0.1387,0.4235,0.0007088292,0.017451018,0.011459324,7.063449e-06,2.1654381e-05,0.39383566,0.48049647
19272,956,974,2786940,2787008,308,14,18,30966,80,118,1360,0,1,40,0.6194,0.2292,0.0294,0.0074,0.9286,1.0,1.0,2.4829,1.1139,1.2553,0.9706,-0.1906,0.5903,0.665666,0.00040731637,0.0066352207,6.810851e-05,0.009330918,0.23817332,0.16589886
19273,897,922,1495267,1495336,82,18,10,9848,120,135,1650,1,0,69,0.9146,0.25,0.2727,0.0125,0.9444,0.7,0.0,1.9085,1.2305,1.0,-0.7273,-0.0236,0.2432,0.0005947409,1.50419655e-05,1.5578653e-05,0.00051939744,0.0006822294,0.45489004,0.45476127
19274,609,621,2097069,2097080,86,15,11,9203,84,124,1652,1,0,100,0.9243,0.2273,0.9167,0.0073,0.8,1.0,1.0,1.9345,1.0792,1.0414,0.0833,-0.1636,0.2432,0.1420652,1.4947289e-05,0.00011737813,2.4028875e-06,0.0019221507,0.38386947,0.28494838
19275,997,1009,260124,260136,114,19,14,13696,68,127,1372,0,1,40,0.5609,0.3254,0.9333,0.0109,0.7895,1.0,1.0,2.0569,1.1761,1.1461,0.0667,-0.2279,0.3509,0.0066994447,0.003965951,0.005137739,3.3463515e-05,0.0020731457,0.4347977,0.33710667
19276,1255,1263,1846237,1846251,552,24,22,63525,103,134,1358,0,1,40,0.1602,0.4697,0.2632,0.0123,0.9583,0.963,1.0,2.7604,1.2305,1.2787,0.7368,-0.0629,0.9993,0.015941728,0.053960636,0.14761841,2.436273e-05,0.004659365,0.41438293,0.44783437
19277,547,588,513812,514011,153,38,21,17923,107,143,1360,1,0,200,0.6441,0.4143,0.5172,0.014,0.5179,0.7143,0.0,2.1847,1.2787,1.1761,-0.4828,-0.0924,0.7079,0.000661717,0.0014089979,0.0007777072,1.2204821e-05,0.0038294555,0.18246192,0.41674575
19278,15,32,909471,909492,562,30,34,6861,92,135,1696,1,0,70,0.0024,0.5347,0.6667,0.0089,0.4,0.9688,1.0,2.7118,1.1761,1.5315,0.3333,-0.1188,0.9998,0.01746102,0.0007380736,6.1570936e-05,6.164172e-07,0.006382258,0.094231285,0.51005065
19279,936,944,251869,251880,79,11,11,10188,115,140,1687,0,1,200,0.8619,0.2083,0.8182,0.0053,0.8182,1.0,1.0,1.8976,0.9542,1.0414,0.1818,-0.0087,0.2051,0.022166621,7.909135e-06,1.7762113e-05,5.4791843e-05,6.75568e-05,0.21379618,0.57598644
19280,4,12,2312016,2312026,166,12,20,16633,89,111,1356,0,1,40,0.0115,0.4259,0.55,0.0088,0.75,1.0,1.0,2.2201,1.0792,1.301,0.45,-0.2223,0.3663,0.021763535,0.07046795,0.00013093738,3.3487365e-06,0.0023883919,0.59948254,0.40282956
19281,39,194,622372,622437,6057,209,117,627913,41,126,1358,0,1,40,0.0574,0.3855,0.3613,0.1106,0.7243,0.5385,0.0,3.7977,2.1903,1.7482,-0.6387,-0.1961,1.0,3.550695e-05,5.8614347e-05,0.94518983,8.693473e-06,3.7895577e-05,0.0011440465,0.21208157
19282,1272,1286,4349724,4349745,263,19,21,29349,56,126,1650,1,0,69,0.4272,0.2667,0.6667,0.0089,0.6842,1.0,1.0,2.42,1.1761,1.3222,0.3333,-0.2295,0.633,0.080094405,9.975932e-05,7.7504985e-05,1.924914e-06,0.0003426503,0.4873189,0.3001075
19283,103,161,371477,371575,1923,176,109,297086,119,135,1360,0,1,40,0.1515,0.3818,0.4035,0.0536,0.6762,0.4848,0.0,3.284,1.8633,1.8129,-0.5965,-0.0092,1.0,9.310419e-05,0.02506762,0.55476874,1.45999675e-05,6.832181e-05,0.005049519,0.470386
19284,860,883,785268,785285,521,69,83,53968,112,132,1360,0,1,40,0.4978,0.3979,0.2069,0.0174,0.2857,0.9194,1.0,2.7411,1.3802,1.6628,0.7931,-0.0588,0.9985,0.010549439,0.0018108668,0.22120515,1.659318e-05,0.111549996,0.13778068,0.47090688
19285,72,153,973635,973704,2490,167,284,283038,22,143,1400,0,1,40,0.1057,0.6637,0.3617,0.0301,0.1144,0.8743,1.0,3.3915,1.6812,2.444,0.6383,-0.1163,1.0,0.061883233,0.00039319383,0.31200728,6.7765177e-06,0.00068128144,0.002352689,0.6018094
19286,1191,1201,1040020,1040199,8957,626,425,1098162,37,141,1402,0,1,40,0.2991,0.9439,0.1264,0.0391,0.1435,0.9917,1.0,3.9708,2.0934,2.1903,0.8736,-0.1059,1.0,0.0010612645,7.000015e-05,0.05214742,5.9921576e-06,0.00085892313,0.0015429594,0.094446555
19287,703,734,594752,594771,667,68,76,64288,59,101,1690,1,0,60,0.9314,0.4952,0.1179,0.0184,0.3571,0.9787,1.0,2.8267,1.3979,1.9445,0.8871,-0.3908,0.9995,0.06876947,7.723216e-05,0.0022092485,4.344292e-06,0.012905849,0.16271672,0.57586944
19288,561,583,835980,835993,83,17,11,8140,84,116,1688,1,0,70,0.8443,0.2028,0.9231,0.0095,0.9412,1.0,0.0,1.9191,1.2041,1.0792,-0.0769,-0.2096,0.2739,0.0015785747,0.00038308155,3.8382463e-05,6.606534e-07,0.00014053438,0.2191087,0.46793786
19289,1058,1066,9496251,9496258,53,12,12,6294,95,133,1652,1,0,80,0.6166,0.3,0.8333,0.0074,0.8333,1.0,1.0,1.7243,1.0,1.0792,0.1667,-0.1091,0.2288,0.04930485,6.715746e-06,1.7569553e-05,6.223675e-05,0.003345933,0.33177945,0.15748087
19290,1067,1078,2601604,2601606,109,15,17,11981,110,132,1387,0,1,40,0.3613,0.2159,0.5833,0.0074,0.8,1.0,1.0,2.0374,1.0,1.2305,0.4167,-0.0743,0.2792,0.026055474,0.0021587065,0.02620282,3.973817e-05,0.071085535,0.2999077,0.42196015
19291,39,214,1647143,1647194,6679,276,143,690169,40,124,1356,0,1,40,0.0575,0.3631,0.3886,0.1259,0.6146,0.4604,0.0,3.8247,2.233,1.8325,-0.6114,-0.1933,1.0,3.061834e-05,0.0001614862,0.9605516,2.2447327e-06,2.2784738e-05,0.0064399727,0.035419095
19292,1027,1036,92878,92896,114,23,28,12593,80,103,1354,0,1,40,0.4596,0.404,0.4643,0.0074,0.4348,1.0,1.0,2.0569,1.0,1.4472,0.5357,-0.2663,0.4025,0.09265389,0.002109481,0.00014583059,4.7593247e-05,0.0053270916,0.2136359,0.3060359
19293,1081,1094,125418,125467,147,28,19,14891,84,126,1356,0,1,211,0.0813,0.5347,0.4737,0.0125,0.3571,0.6923,1.0,2.1644,1.2305,1.2787,0.5263,-0.2254,0.3464,0.0022261685,0.029280853,0.0001008673,4.4719636e-06,0.00018622522,0.040969603,0.6475328
19294,1021,1032,924192,924202,56,12,8,5608,84,116,1374,1,0,70,0.3836,0.2867,0.8333,0.0052,0.5833,0.875,1.0,1.7482,0.8451,0.8451,0.1667,-0.2628,0.2288,0.10680117,0.05175345,0.0001011744,2.0195106e-05,0.00086318824,0.059207797,0.866426
19295,1060,1080,2258772,2258779,649,43,30,64701,104,126,1362,1,0,80,0.4164,0.6387,0.8636,0.0154,0.6122,0.5333,0.0,2.8222,1.3222,1.415,-0.1364,-0.1262,0.9312,0.00029373277,0.0021099478,0.0004439633,1.7367826e-06,0.00034120266,0.36139318,0.31311214
19296,1151,1162,3149617,3149629,139,18,12,14669,91,127,1360,1,0,80,0.3348,0.2292,0.8,0.011,0.8333,1.0,0.0,2.143,1.1761,1.0792,-0.2,-0.1624,0.3068,0.005176382,0.00044843252,0.0001794306,1.6250813e-05,7.370041e-05,0.5895157,0.29227003
19297,1572,1610,1791800,1791803,618,77,54,56456,80,103,1692,0,1,300,0.1608,0.1973,0.5273,0.0142,0.2737,0.9074,1.0,2.7903,1.3802,1.7324,0.4727,-0.2855,0.9993,0.04815081,1.4415832e-05,0.0029494953,5.4936995e-06,0.005610824,0.17827505,0.8695341
19298,721,732,1622697,1622718,442,18,35,53525,106,140,1374,0,1,40,0.9295,0.4368,0.2759,0.0087,0.5556,0.8714,1.0,2.6405,1.0792,1.5185,0.7241,-0.0137,0.8861,0.0032026798,0.0002215657,0.00088340987,3.548823e-05,0.1798189,0.07178097,0.71157885
19299,49,71,7347724,7347792,733,51,87,81608,35,86,1352,1,0,300,0.109,0.5098,0.2973,0.0118,0.3333,0.913,1.0,2.8921,1.2041,1.9395,0.7027,-0.4207,0.9999,0.024145765,0.0011845242,0.0017627589,4.8066e-07,0.00093128363,0.07322443,0.6691067
19300,39,223,334988,335000,11388,699,462,1303229,27,143,1400,0,1,40,0.0557,0.5822,0.9955,0.1086,0.2203,0.3952,1.0,4.0564,2.1818,2.2095,0.0045,-0.0971,1.0,0.00022922768,5.787027e-05,0.93784124,1.4509233e-05,7.250986e-06,4.28359e-05,0.021210313
19301,39,184,643657,643725,4223,178,108,439309,38,127,1360,0,1,40,0.0573,0.3638,0.3955,0.1051,0.7289,0.5,0.0,3.6256,2.1553,1.6902,-0.6045,-0.1893,1.0,1.6783297e-05,0.00014078507,0.9890422,5.6493127e-06,4.7349557e-05,0.001875399,0.07099417
19302,581,589,1069368,1069372,16,7,4,2042,122,143,1358,0,1,50,0.8903,0.4286,0.5,0.0052,0.875,1.0,0.0,1.2041,0.8451,0.6021,-0.5,0.0036,0.1361,0.01387512,0.0019803245,5.4013555e-05,0.91549623,0.0042394465,0.007418254,0.2627752
19303,1393,1402,1072387,1072413,54,12,12,5369,51,117,1686,1,0,211,0.2596,0.3626,0.5385,0.0041,0.5833,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.3108,0.1965,0.17018557,4.478699e-06,2.1041167e-05,9.3787385e-06,0.0014370395,0.028978698,0.20067602
19304,39,225,674290,674482,16521,572,367,1992604,25,143,1398,0,1,40,0.0557,0.505,0.9745,0.133,0.2464,0.3857,0.0,4.218,2.2672,2.2041,-0.0255,-0.0885,1.0,0.00036392838,0.00013485794,0.9490374,1.0554415e-05,1.3870508e-05,6.494637e-05,0.02534803
19305,41,218,2730163,2730230,6987,247,128,722716,41,126,1358,0,1,40,0.0604,0.4433,0.4128,0.1303,0.6756,0.5,0.0,3.8375,2.248,1.8325,-0.5872,-0.1838,1.0,1.753318e-05,0.00012769755,0.98429686,6.27505e-06,3.2108695e-05,0.00032911755,0.0211355
19306,297,302,192327,192330,15,5,3,1826,105,127,1360,0,1,50,0.4397,0.3333,0.8,0.003,1.0,1.0,0.0,1.1761,0.699,0.6021,-0.2,-0.0773,0.1322,0.047180373,3.70885e-05,0.00028845322,0.72405815,0.0010108969,0.035032053,0.043843288
19307,1259,1302,439740,439763,652,81,46,724380,103,132,1707,1,0,100,0.2853,0.5961,0.4615,0.0206,0.5317,0.563,0.0,2.8228,1.4472,1.7076,-0.5385,-0.1103,0.9999,0.00956382,2.2227416e-05,0.00072017027,6.0103175e-06,0.0054594297,0.108975,0.93003947
