id,Strength
5844,59.63032
5845,26.143883
5846,23.439226
5847,40.525936
5848,24.383205
5849,40.321247
5850,18.374012
5851,23.26383
5852,25.299078
5853,44.558136
5854,23.642637
5855,18.770565
5856,27.04832
5857,38.533894
5858,49.668316
5859,18.208754
5860,38.533894
5861,43.04248
5862,45.696262
5863,22.522196
5864,42.22971
5865,26.518167
5866,39.212276
5867,42.105034
5868,41.99392
5869,15.225256
5870,17.967258
5871,31.153454
5872,19.809643
5873,25.87388
5874,40.415565
5875,29.296154
5876,51.48125
5877,46.863483
5878,22.12975
5879,17.863146
5880,34.381966
5881,13.58887
5882,23.439226
5883,35.785553
5884,40.061325
5885,28.483225
5886,33.61414
5887,23.930326
5888,37.782818
5889,23.927725
5890,31.738522
5891,44.663227
5892,24.794973
5893,47.878227
5894,43.57407
5895,42.0846
5896,19.375566
5897,54.33657
5898,23.634048
5899,44.013218
5900,24.660822
5901,13.62933
5902,48.311947
5903,24.57073
5904,46.217957
5905,30.015179
5906,38.829777
5907,23.163568
5908,22.522196
5909,38.82111
5910,44.85365
5911,48.311947
5912,38.82111
5913,53.970486
5914,38.82111
5915,27.282854
5916,21.07604
5917,26.518167
5918,25.444077
5919,22.525923
5920,38.359734
5921,53.244827
5922,40.249554
5923,18.210815
5924,39.69263
5925,23.880392
5926,25.810877
5927,30.498842
5928,38.533894
5929,42.252525
5930,19.868042
5931,22.897938
5932,22.47328
5933,26.732815
5934,51.754078
5935,25.95654
5936,38.094395
5937,29.296154
5938,55.824337
5939,28.695852
5940,24.950705
5941,22.564186
5942,45.35789
5943,43.762444
5944,52.01771
5945,31.176552
5946,23.42997
5947,31.636034
5948,38.652767
5949,29.296154
5950,43.337414
5951,18.471783
5952,30.961649
5953,24.983185
5954,48.874783
5955,17.714544
5956,29.42511
5957,27.009174
5958,17.083181
5959,24.227121
5960,38.686962
5961,47.37849
5962,17.536749
5963,23.232176
5964,25.805698
5965,18.85437
5966,24.065361
5967,27.427126
5968,28.998812
5969,27.372595
5970,25.656696
5971,45.071377
5972,31.211632
5973,33.487
5974,16.401573
5975,18.461603
5976,37.123848
5977,38.82111
5978,23.806414
5979,18.528564
5980,29.110336
5981,22.20752
5982,22.168324
5983,23.26383
5984,53.890347
5985,38.513077
5986,23.640713
5987,41.128418
5988,41.802845
5989,16.322021
5990,41.788517
5991,46.933563
5992,39.25716
5993,30.921244
5994,17.714544
5995,22.88036
5996,50.53781
5997,19.940298
5998,18.374012
5999,18.59511
6000,48.30469
6001,31.211632
6002,39.445175
6003,29.168446
6004,23.930326
6005,29.421457
6006,44.46582
6007,20.200565
6008,47.04423
6009,25.870642
6010,18.781052
6011,12.931204
6012,48.88688
6013,46.66099
6014,59.87796
6015,17.796495
6016,19.413324
6017,39.1064
6018,33.225113
6019,14.591383
6020,25.205008
6021,18.216688
6022,22.740526
6023,27.497993
6024,34.381966
6025,27.60639
6026,41.788517
6027,26.674604
6028,21.490742
6029,22.921751
6030,17.462656
6031,47.960575
6032,21.663994
6033,46.96187
6034,31.112736
6035,49.543064
6036,30.757862
6037,38.094887
6038,27.22929
6039,50.040134
6040,25.628075
6041,54.41435
6042,35.921944
6043,32.242893
6044,18.760227
6045,35.181885
6046,29.279081
6047,47.493977
6048,39.078686
6049,23.580223
6050,45.358597
6051,27.583775
6052,41.0652
6053,23.109804
6054,23.037169
6055,26.300594
6056,45.071377
6057,21.7344
6058,23.628675
6059,23.634048
6060,24.818232
6061,23.58072
6062,23.929571
6063,14.386601
6064,45.017223
6065,48.98766
6066,25.015816
6067,33.90409
6068,23.640713
6069,28.657291
6070,30.142984
6071,23.210333
6072,19.32475
6073,15.178636
6074,25.445154
6075,13.380368
6076,52.42513
6077,25.129438
6078,22.522196
6079,26.236635
6080,39.878536
6081,28.022358
6082,23.296852
6083,27.06807
6084,21.490742
6085,60.542965
6086,26.33984
6087,17.425972
6088,27.556763
6089,26.114305
6090,26.725906
6091,47.37849
6092,22.934174
6093,48.18063
6094,34.381966
6095,25.84713
6096,47.745495
6097,41.81306
6098,26.560661
6099,26.891657
6100,37.252903
6101,18.410753
6102,50.57543
6103,23.38507
6104,40.49938
6105,23.081013
6106,23.46353
6107,50.941975
6108,30.43398
6109,14.591383
6110,31.699326
6111,24.50493
6112,41.21788
6113,16.160833
6114,41.414993
6115,18.547846
6116,17.575455
6117,30.27657
6118,43.11844
6119,25.760971
6120,19.75884
6121,54.05728
6122,29.866455
6123,18.343683
6124,17.233555
6125,55.161167
6126,22.67943
6127,39.808582
6128,40.434925
6129,18.885336
6130,23.473412
6131,38.82111
6132,16.104937
6133,21.663994
6134,23.204264
6135,41.564262
6136,23.880392
6137,18.210815
6138,15.417447
6139,38.726547
6140,45.071377
6141,23.800196
6142,55.161167
6143,17.540968
6144,26.754955
6145,45.44568
6146,53.845303
6147,22.168324
6148,23.225418
6149,22.752357
6150,21.984499
6151,44.605076
6152,16.160833
6153,45.32399
6154,44.90248
6155,45.632744
6156,33.647987
6157,25.602386
6158,45.939228
6159,23.46353
6160,49.221912
6161,47.10156
6162,25.666643
6163,25.569183
6164,44.558136
6165,21.812815
6166,39.464096
6167,30.757862
6168,26.518167
6169,22.889614
6170,25.396616
6171,16.104937
6172,22.948673
6173,23.473412
6174,23.634048
6175,22.168324
6176,30.544493
6177,55.895756
6178,24.091541
6179,17.796495
6180,25.27784
6181,30.173285
6182,27.583979
6183,29.50441
6184,17.317333
6185,26.648144
6186,25.845245
6187,38.513077
6188,27.35311
6189,23.4358
6190,27.225887
6191,22.20752
6192,22.582075
6193,26.703772
6194,30.757862
6195,41.6471
6196,39.625748
6197,26.449902
6198,54.8795
6199,17.714544
6200,25.962992
6201,27.51762
6202,23.362862
6203,22.525923
6204,21.837505
6205,33.64365
6206,47.157875
6207,22.358442
6208,26.143883
6209,26.143883
6210,25.917164
6211,51.25904
6212,49.827915
6213,14.776639
6214,38.829777
6215,40.586826
6216,30.970634
6217,37.100235
6218,50.639652
6219,47.878227
6220,51.5717
6221,23.738167
6222,36.634983
6223,42.9646
6224,47.243748
6225,26.363724
6226,49.52299
6227,17.085815
6228,22.582075
6229,14.690301
6230,39.808582
6231,23.783087
6232,15.148819
6233,22.947716
6234,29.20707
6235,35.10173
6236,40.586826
6237,48.416664
6238,22.669012
6239,23.914057
6240,33.382313
6241,18.251652
6242,24.170013
6243,18.904926
6244,45.708565
6245,51.460583
6246,25.2791
6247,22.70902
6248,24.386185
6249,30.020247
6250,24.206417
6251,48.311947
6252,41.271183
6253,56.439087
6254,27.884548
6255,33.054607
6256,28.367418
6257,30.849201
6258,28.3289
6259,22.977947
6260,18.547846
6261,25.27543
6262,28.292692
6263,20.66767
6264,27.964724
6265,40.82623
6266,36.503204
6267,29.866455
6268,22.50152
6269,22.052082
6270,30.015179
6271,19.012142
6272,43.48852
6273,24.704
6274,16.24511
6275,32.374016
6276,18.087807
6277,19.117916
6278,22.160011
6279,18.051746
6280,26.968307
6281,29.279081
6282,45.154682
6283,28.578756
6284,23.362862
6285,51.460583
6286,16.48601
6287,37.19169
6288,23.580223
6289,46.09699
6290,43.46541
6291,41.73132
6292,18.430164
6293,41.0652
6294,46.390377
6295,33.849895
6296,28.823526
6297,24.999521
6298,31.189875
6299,45.01409
6300,19.453152
6301,14.39816
6302,23.657482
6303,18.904926
6304,46.390377
6305,40.245262
6306,21.778404
6307,23.362862
6308,43.48852
6309,47.37849
6310,47.04456
6311,30.970634
6312,30.015179
6313,32.386787
6314,44.013218
6315,29.579624
6316,23.152586
6317,41.788517
6318,25.3486
6319,47.401432
6320,35.34832
6321,25.5229
6322,43.46541
6323,28.01636
6324,39.808582
6325,31.497173
6326,26.065475
6327,14.743431
6328,44.558136
6329,18.169365
6330,19.550762
6331,26.875809
6332,33.425663
6333,25.672077
6334,30.257038
6335,26.674604
6336,17.850191
6337,23.930326
6338,30.015179
6339,18.39968
6340,41.736332
6341,37.556107
6342,34.94156
6343,48.7969
6344,18.55961
6345,46.1179
6346,23.857452
6347,24.527662
6348,22.746355
6349,23.069029
6350,34.23913
6351,26.528862
6352,34.44104
6353,19.224514
6354,26.236635
6355,22.719717
6356,41.077568
6357,27.007393
6358,41.39796
6359,25.586958
6360,27.583979
6361,23.473412
6362,24.950705
6363,25.286572
6364,52.0927
6365,29.279081
6366,38.513077
6367,28.01636
6368,36.850906
6369,21.110512
6370,46.448093
6371,26.446375
6372,39.878536
6373,18.187157
6374,29.151588
6375,29.14342
6376,51.128834
6377,18.430164
6378,43.658783
6379,26.638035
6380,53.564148
6381,41.933292
6382,29.058918
6383,54.24478
6384,39.1064
6385,25.090185
6386,20.742123
6387,39.878536
6388,18.33973
6389,17.670607
6390,51.07358
6391,35.278355
6392,49.27839
6393,25.47681
6394,49.17032
6395,23.881351
6396,32.28527
6397,38.686962
6398,18.802055
6399,50.64109
6400,41.933292
6401,25.94413
6402,39.341244
6403,49.482765
6404,23.964947
6405,26.968307
6406,17.796495
6407,29.148993
6408,22.491072
6409,18.430164
6410,22.545126
6411,22.979399
6412,19.391249
6413,31.928556
6414,23.93631
6415,47.54979
6416,38.816906
6417,28.75905
6418,16.160833
6419,22.897938
6420,21.143122
6421,26.143883
6422,61.038937
6423,23.069029
6424,20.360804
6425,39.421707
6426,40.396397
6427,57.944534
6428,37.60559
6429,40.396397
6430,25.902195
6431,27.86028
6432,47.35166
6433,39.807587
6434,27.372595
6435,39.1064
6436,22.160011
6437,38.829777
6438,26.862684
6439,32.9698
6440,52.82581
6441,23.429146
6442,23.46353
6443,23.871578
6444,25.935133
6445,27.152126
6446,18.267544
6447,19.89171
6448,25.27784
6449,29.845602
6450,27.11317
6451,45.071377
6452,43.14293
6453,31.320374
6454,36.111683
6455,17.832016
6456,39.511196
6457,24.371357
6458,21.110512
6459,19.901361
6460,40.98969
6461,41.788517
6462,23.064447
6463,16.660828
6464,23.473412
6465,22.771679
6466,24.57903
6467,23.930326
6468,22.018654
6469,38.849915
6470,46.61173
6471,51.478634
6472,15.753878
6473,36.638508
6474,22.669012
6475,35.10173
6476,45.071377
6477,29.058918
6478,22.168324
6479,29.866455
6480,41.39796
6481,22.293024
6482,29.944027
6483,25.870016
6484,39.25716
6485,27.372595
6486,27.160328
6487,15.822377
6488,61.89784
6489,38.686962
6490,22.906027
6491,47.004597
6492,32.705223
6493,20.397114
6494,18.430164
6495,49.618736
6496,26.968307
6497,28.149792
6498,41.604977
6499,26.316862
6500,26.143883
6501,26.891657
6502,29.171877
6503,49.249527
6504,26.065237
6505,39.808582
6506,49.43412
6507,48.12273
6508,22.08004
6509,38.40478
6510,31.211632
6511,47.37849
6512,38.82111
6513,19.439993
6514,22.358442
6515,24.809734
6516,42.61329
6517,22.947716
6518,24.542238
6519,21.778404
6520,28.388218
6521,24.183899
6522,26.518167
6523,26.968307
6524,25.27784
6525,14.829039
6526,23.005293
6527,28.874525
6528,43.012627
6529,22.869585
6530,28.828293
6531,51.901608
6532,17.967258
6533,27.619978
6534,25.409122
6535,46.670494
6536,16.53333
6537,23.880392
6538,22.522196
6539,14.77807
6540,33.03001
6541,14.0481205
6542,26.968307
6543,29.605906
6544,29.866455
6545,25.856522
6546,25.836885
6547,27.303276
6548,33.849895
6549,41.63188
6550,16.829721
6551,29.105122
6552,12.79918
6553,16.160833
6554,26.891657
6555,27.338766
6556,43.48852
6557,27.418772
6558,24.875793
6559,32.636875
6560,31.475924
6561,50.719776
6562,26.427526
6563,16.160833
6564,53.077366
6565,24.189188
6566,17.922321
6567,22.525923
6568,26.27291
6569,25.5229
6570,49.381012
6571,25.74312
6572,26.674604
6573,50.263664
6574,31.796217
6575,30.57112
6576,28.239864
6577,23.640713
6578,25.426596
6579,27.22929
6580,27.734842
6581,22.77235
6582,36.850906
6583,19.63437
6584,24.91504
6585,39.119804
6586,25.357592
6587,22.734926
6588,36.15678
6589,36.81774
6590,44.558136
6591,41.128418
6592,38.67376
6593,24.506184
6594,26.367905
6595,39.878536
6596,29.979828
6597,36.875248
6598,30.024158
6599,43.646236
6600,22.719717
6601,23.225418
6602,24.91262
6603,23.58072
6604,24.019743
6605,16.291151
6606,48.24544
6607,19.55719
6608,18.497444
6609,30.84496
6610,28.82108
6611,28.173603
6612,19.859596
6613,45.071377
6614,51.03234
6615,30.024158
6616,46.390377
6617,23.67557
6618,18.904926
6619,42.786564
6620,19.989376
6621,38.686962
6622,42.252525
6623,29.493298
6624,17.895737
6625,49.381187
6626,25.281836
6627,29.866455
6628,45.537884
6629,26.510876
6630,23.640713
6631,25.586958
6632,38.82111
6633,19.98926
6634,23.160664
6635,50.17346
6636,13.897685
6637,16.85655
6638,24.14639
6639,23.46353
6640,14.38369
6641,18.497444
6642,28.292692
6643,33.27875
6644,46.390377
6645,47.974327
6646,17.717775
6647,16.523787
6648,33.390255
6649,43.301273
6650,38.6805
6651,17.967258
6652,38.686962
6653,30.23836
6654,16.744009
6655,48.976727
6656,29.168446
6657,38.686962
6658,22.624983
6659,23.90387
6660,30.757862
6661,47.37849
6662,27.878454
6663,45.63831
6664,23.40272
6665,28.84391
6666,13.936802
6667,50.034782
6668,49.47865
6669,26.648144
6670,13.550578
6671,50.245796
6672,17.93534
6673,57.257076
6674,48.783783
6675,25.176533
6676,47.37849
6677,22.740526
6678,22.789715
6679,22.90822
6680,23.927725
6681,18.105247
6682,18.904926
6683,26.700357
6684,50.222755
6685,60.37214
6686,38.686962
6687,48.386333
6688,50.115578
6689,17.917751
6690,15.154045
6691,23.86693
6692,37.19649
6693,42.16732
6694,26.715708
6695,42.252525
6696,25.86344
6697,49.35266
6698,39.25716
6699,40.729485
6700,22.090984
6701,14.776639
6702,49.43412
6703,22.631433
6704,48.7969
6705,42.252525
6706,12.188756
6707,15.784791
6708,30.111153
6709,38.6805
6710,15.470143
6711,17.233555
6712,19.305767
6713,22.525923
6714,45.416363
6715,17.050486
6716,29.986889
6717,38.513077
6718,27.009855
6719,22.525923
6720,61.89784
6721,18.208754
6722,22.994682
6723,49.10203
6724,27.27195
6725,23.580223
6726,35.10173
6727,22.358442
6728,45.669235
6729,39.878536
6730,38.82111
6731,25.972761
6732,49.10431
6733,22.740526
6734,35.8565
6735,22.853289
6736,19.931707
6737,27.573593
6738,24.688305
6739,48.416664
6740,43.012627
6741,17.93534
6742,31.491892
6743,38.829777
6744,38.726547
6745,29.036594
6746,24.427528
6747,13.263559
6748,17.917751
6749,49.35266
6750,22.522196
6751,33.61414
6752,25.369875
6753,13.126009
6754,27.066172
6755,26.469625
6756,40.022724
6757,23.613485
6758,24.341448
6759,25.254559
6760,38.533894
6761,23.473412
6762,37.601894
6763,38.829777
6764,28.06822
6765,18.59511
6766,22.897938
6767,54.62615
6768,46.367504
6769,23.930326
6770,23.397205
6771,47.004597
6772,44.558136
6773,27.374804
6774,22.102158
6775,28.419796
6776,17.882421
6777,25.637714
6778,40.002087
6779,25.899853
6780,19.468674
6781,57.95103
6782,22.20752
6783,23.314232
6784,16.075674
6785,18.114075
6786,38.82111
6787,41.128418
6788,16.04045
6789,42.87474
6790,23.439226
6791,39.808582
6792,23.780212
6793,22.87422
6794,47.058746
6795,27.684444
6796,19.152098
6797,16.173906
6798,17.796495
6799,25.7457
6800,41.802845
6801,50.941975
6802,26.395811
6803,45.0781
6804,61.89784
6805,18.201992
6806,26.929283
6807,25.281836
6808,50.044197
6809,24.760536
6810,25.063356
6811,15.582954
6812,23.54616
6813,33.33622
6814,37.478313
6815,18.374012
6816,17.889553
6817,26.518167
6818,19.809643
6819,23.930326
6820,22.522196
6821,22.55698
6822,21.110512
6823,26.236635
6824,28.124958
6825,26.972652
6826,12.8558
6827,13.078396
6828,22.525923
6829,58.70125
6830,56.982086
6831,28.738525
6832,58.606274
6833,49.628548
6834,47.230785
6835,23.150187
6836,25.732296
6837,60.542965
6838,17.895737
6839,22.772371
6840,16.212997
6841,23.232176
6842,47.37849
6843,26.635874
6844,24.036785
6845,21.812815
6846,29.744692
6847,21.188103
6848,22.752357
6849,48.203438
6850,19.940298
6851,18.340841
6852,26.891657
6853,34.097298
6854,40.22737
6855,50.869102
6856,28.483225
6857,29.866455
6858,26.699
6859,25.822157
6860,22.719717
6861,23.438093
6862,50.263664
6863,19.515776
6864,43.561558
6865,39.1064
6866,37.543438
6867,15.484384
6868,28.419796
6869,27.561666
6870,31.533747
6871,33.47183
6872,45.071377
6873,30.015179
6874,36.850906
6875,26.800873
6876,25.06962
6877,17.26237
6878,38.82111
6879,21.652912
6880,50.245796
6881,39.771355
6882,22.582075
6883,13.550578
6884,21.117775
6885,32.763275
6886,26.022287
6887,49.977722
6888,24.527662
6889,48.883198
6890,60.224293
6891,37.782818
6892,36.850906
6893,41.802845
6894,22.897938
6895,50.3371
6896,18.430164
6897,22.752357
6898,34.94156
6899,28.280468
6900,26.199776
6901,19.181854
6902,39.808582
6903,26.547157
6904,26.427526
6905,30.047705
6906,43.627773
6907,25.666643
6908,23.930326
6909,31.21742
6910,22.947716
6911,26.674604
6912,27.319157
6913,18.904926
6914,50.17346
6915,26.148365
6916,23.703848
6917,26.143883
6918,16.105722
6919,27.6919
6920,24.05617
6921,39.38043
6922,25.650082
6923,17.93534
6924,53.185627
6925,51.817303
6926,23.314232
6927,32.84239
6928,38.034786
6929,52.70003
6930,32.413773
6931,17.317333
6932,29.52986
6933,23.245438
6934,23.930326
6935,23.89496
6936,22.596594
6937,27.850029
6938,52.96268
6939,40.453682
6940,28.251465
6941,16.593874
6942,20.740633
6943,23.878092
6944,41.73132
6945,26.955196
6946,34.559036
6947,50.409798
6948,24.012623
6949,16.576132
6950,38.183582
6951,23.830282
6952,23.163568
6953,38.183582
6954,22.168324
6955,49.381172
6956,24.460516
6957,18.448978
6958,33.47183
6959,18.267544
6960,28.890993
6961,41.788517
6962,17.967258
6963,23.640713
6964,36.919376
6965,28.044977
6966,54.14946
6967,48.918304
6968,33.90409
6969,27.44081
6970,27.400133
6971,23.930326
6972,26.547157
6973,54.41435
6974,22.525923
6975,25.325893
6976,40.688183
6977,34.94156
6978,19.227524
6979,47.745495
6980,13.768215
6981,22.160011
6982,28.895052
6983,24.323997
6984,26.968307
6985,24.822609
6986,31.320374
6987,58.62091
6988,27.572147
6989,47.418762
6990,24.948288
6991,41.0652
6992,48.66638
6993,29.06475
6994,31.882488
6995,51.997074
6996,18.33973
6997,28.771475
6998,54.78872
6999,18.33973
7000,41.788517
7001,17.922321
7002,23.634048
7003,24.458368
7004,23.337706
7005,17.917751
7006,25.549417
7007,34.36577
7008,29.750597
7009,25.666643
7010,39.445175
7011,26.518167
7012,41.645027
7013,36.81774
7014,44.013218
7015,29.21937
7016,39.43324
7017,38.82111
7018,51.88015
7019,47.991814
7020,16.209518
7021,25.390924
7022,24.060759
7023,26.649271
7024,23.225418
7025,29.866455
7026,28.419796
7027,19.227524
7028,23.468729
7029,22.168324
7030,18.430164
7031,41.128418
7032,43.301273
7033,23.58072
7034,14.354005
7035,24.511608
7036,23.821533
7037,26.968307
7038,15.548462
7039,22.525923
7040,29.565931
7041,29.931625
7042,23.580223
7043,23.628675
7044,52.5592
7045,22.889614
7046,23.580223
7047,39.491222
7048,50.941975
7049,38.726547
7050,22.669012
7051,47.052483
7052,41.255665
7053,29.866455
7054,17.917751
7055,16.56482
7056,23.473412
7057,18.430164
7058,41.24879
7059,24.200945
7060,49.690037
7061,38.82111
7062,35.020008
7063,36.800137
7064,36.971878
7065,20.212225
7066,29.931625
7067,34.24529
7068,30.323347
7069,18.430164
7070,23.862251
7071,34.965935
7072,38.48344
7073,49.35266
7074,23.78144
7075,26.21294
7076,22.20752
7077,49.02958
7078,26.518167
7079,50.88738
7080,23.439226
7081,30.03105
7082,47.37849
7083,31.448662
7084,26.770735
7085,33.382313
7086,29.84416
7087,41.914845
7088,28.657291
7089,28.657291
7090,19.353453
7091,16.101002
7092,27.303276
7093,29.202276
7094,36.850906
7095,53.597378
7096,22.889614
7097,29.105122
7098,47.37849
7099,45.01409
7100,18.577599
7101,19.433413
7102,31.719677
7103,45.269955
7104,25.92299
7105,18.904926
7106,25.916471
7107,27.372595
7108,39.3409
7109,45.5158
7110,54.384624
7111,38.513077
7112,41.768017
7113,24.57073
7114,18.343683
7115,20.319586
7116,48.953785
7117,22.869585
7118,18.760227
7119,14.727731
7120,46.1179
7121,29.709171
7122,22.326794
7123,30.342745
7124,39.439457
7125,48.953785
7126,40.49938
7127,49.8693
7128,18.343683
7129,23.580223
7130,51.53407
7131,52.42513
7132,26.427526
7133,30.031883
7134,42.9646
7135,27.345957
7136,47.51532
7137,21.576994
7138,47.60324
7139,29.703032
7140,25.810877
7141,25.299078
7142,53.235332
7143,22.466043
7144,24.654045
7145,18.430164
7146,33.47183
7147,25.672077
7148,25.320251
7149,24.564533
7150,38.829777
7151,30.820877
7152,17.796495
7153,22.491072
7154,31.320374
